Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
75.52,775,189,586,3,6,1,2,6,0.0,0.0
75.56,770,192,578,3,6,1,2,6,0.0,0.0
75.6,765,195,570,3,6,1,2,6,0.0,0.0
75.64,760,199,561,3,6,1,2,6,0.0,1.0
75.68,755,204,551,3,6,1,2,6,0.0,0.0
75.72,750,209,541,3,6,1,2,6,0.0,0.0
75.76,745,214,531,3,6,1,2,6,0.0,0.0
75.8,740,219,521,3,6,1,2,6,0.0,0.0
75.84,736,224,512,3,6,1,2,6,0.0,0.0
75.88,731,229,502,3,6,1,2,6,0.0,0.0
75.92,726,234,492,3,6,1,2,6,0.0,0.0
75.96,721,239,482,3,6,1,2,6,0.0,0.0
76.0,716,244,472,3,6,1,2,6,0.0,0.0
76.04,712,249,463,3,6,1,2,6,0.0,0.0
76.08,707,254,453,3,6,1,2,6,0.0,0.0
76.12,702,259,443,3,6,1,2,6,0.0,0.0
76.16,698,264,434,3,6,1,2,6,0.0,0.0
76.2,693,269,424,3,6,1,2,6,0.0,0.0
76.24,689,274,415,3,6,1,2,6,0.0,0.0
76.28,685,279,406,3,6,1,2,6,0.0,0.0
76.32,681,284,397,3,6,1,2,6,0.0,0.0
76.36,677,289,388,3,6,1,2,6,0.0,0.0
76.4,673,294,379,3,6,1,2,6,0.0,0.0
76.44,669,299,370,3,6,1,2,6,0.0,0.0
76.48,665,304,361,3,6,1,2,6,0.0,0.0
76.52,661,309,352,3,6,1,2,6,0.0,0.0
76.56,657,311,346,3,6,1,2,6,0.0,0.0
76.6,653,313,340,3,6,1,2,6,0.0,0.0
76.64,649,315,334,3,6,1,2,6,0.0,0.0
76.68,645,318,327,3,6,1,2,6,0.0,0.0
76.72,641,320,321,3,6,1,2,6,0.0,0.0
76.76,637,321,316,3,6,1,2,6,0.0,0.0
76.8,633,322,311,3,6,1,2,6,0.0,0.0
76.84,629,319,310,3,6,1,2,6,0.0,0.0
76.88,626,315,311,3,6,1,2,6,0.0,0.0
76.92,623,311,312,3,6,1,2,6,0.0,0.0
76.96,619,307,312,3,6,1,2,6,0.0,0.0
77.0,616,303,313,3,6,1,2,6,0.0,0.0
77.04,613,299,314,3,6,1,2,6,0.0,0.0
77.08,609,295,314,3,6,1,2,6,0.0,0.0
77.12,606,291,315,3,6,1,2,6,0.0,0.0
77.16,603,287,316,3,6,1,2,6,0.0,0.0
77.2,599,283,316,3,6,1,2,6,0.0,0.0
77.24,596,279,317,3,6,1,2,6,0.0,0.0
77.28,593,275,318,3,6,1,2,6,0.0,0.0
77.32,589,272,317,3,6,1,2,6,0.0,0.0
77.36,586,269,317,3,6,1,2,6,0.0,0.0
77.4,583,267,316,3,6,1,2,6,0.0,0.0
77.44,580,266,314,3,6,1,2,6,0.0,0.0
77.48,577,267,310,3,6,1,2,6,0.0,0.0
77.52,574,266,308,3,6,1,2,6,0.0,0.0
77.56,571,267,304,3,6,1,2,6,0.0,0.0
77.6,569,267,302,3,6,1,2,6,0.0,0.0
77.64,566,267,299,3,6,1,2,6,0.0,0.0
77.68,563,266,297,3,6,1,2,6,0.0,0.0
77.72,560,263,297,3,6,1,2,6,0.0,0.0
77.76,557,260,297,3,6,1,2,6,0.0,0.0
77.8,555,258,297,3,6,1,2,6,0.0,0.0
77.84,552,256,296,3,6,1,2,6,0.0,0.0
77.88,549,253,296,3,6,1,2,6,0.0,0.0
77.92,546,249,297,3,6,1,2,6,0.0,0.0
77.96,543,244,299,3,6,1,2,6,0.0,0.0
78.0,540,239,301,3,6,1,2,6,0.0,0.0
78.04,537,234,303,3,6,1,2,6,0.0,0.0
78.08,534,230,304,3,6,1,2,6,0.0,0.0
78.12,531,225,306,3,6,1,2,6,0.0,0.0
78.16,528,220,308,3,6,1,2,6,0.0,0.0
78.2,525,215,310,3,6,1,2,6,0.0,0.0
78.24,522,210,312,3,6,1,2,6,0.0,0.0
78.28,519,205,314,3,6,1,2,6,0.0,0.0
78.32,516,200,316,3,6,1,2,6,0.0,0.0
78.36,513,195,318,3,6,1,2,6,0.0,0.0
78.4,510,190,320,3,6,1,2,6,0.0,0.0
78.44,508,185,323,3,6,1,2,6,0.0,0.0
78.48,506,180,326,3,6,1,2,6,0.0,0.0
78.52,503,175,328,3,6,1,2,6,0.0,0.0
78.56,501,170,331,3,6,1,2,6,0.0,0.0
78.6,499,165,334,3,6,1,2,6,0.0,0.0
78.64,496,160,336,3,6,1,2,6,0.0,0.0
78.68,494,156,338,3,6,1,2,6,0.0,0.0
78.72,491,152,339,3,6,1,2,6,0.0,0.0
78.76,489,147,342,3,6,1,2,6,0.0,0.0
78.8,487,142,345,3,6,1,2,6,0.0,0.0
78.84,485,137,348,3,6,1,2,6,0.0,0.0
78.88,483,132,351,3,6,1,2,6,0.0,0.0
78.92,481,127,354,3,6,1,2,6,0.0,0.0
78.96,478,122,356,3,6,1,2,6,0.0,0.0
79.0,475,118,357,3,6,1,2,6,0.0,0.0
79.04,472,114,358,3,6,1,2,6,0.0,0.0
79.08,469,110,359,3,6,1,2,6,0.0,0.0
79.12,466,106,360,3,6,1,2,6,0.0,0.0
79.16,463,102,361,3,6,1,2,6,0.0,0.0
79.2,460,97,363,3,6,1,2,6,0.0,0.0
79.24,458,92,366,3,6,1,2,6,0.0,0.0
79.28,455,87,368,3,6,1,2,6,0.0,0.0
79.32,452,83,369,3,6,1,2,6,0.0,0.0
79.36,449,79,370,3,6,1,2,6,0.0,0.0
79.4,446,75,371,3,6,1,2,6,0.0,0.0
79.44,443,71,372,3,6,1,2,6,0.0,0.0
79.48,440,67,373,3,6,1,2,6,0.0,0.0
79.52,436,63,373,3,6,1,2,6,0.0,0.0
79.56,432,59,373,3,6,1,2,6,0.0,0.0
79.6,428,55,373,3,6,1,2,6,0.0,0.0
79.64,424,51,373,3,6,1,2,6,0.0,0.0
79.68,420,47,373,3,6,1,2,6,0.0,0.0
79.72,416,43,373,3,6,1,2,6,0.0,0.0
79.76,412,39,373,3,6,1,2,6,0.0,0.0
79.8,409,35,374,3,6,1,2,6,0.0,0.0
79.84,405,31,374,3,6,1,2,6,0.0,0.0
79.88,402,27,375,3,6,1,2,6,0.0,0.0
79.92,399,23,376,3,6,1,2,6,0.0,0.0
79.96,395,19,376,3,6,1,2,6,0.0,0.0
80.0,392,16,376,3,6,1,2,6,0.0,0.0
80.04,390,13,377,3,6,1,2,6,0.0,0.0
80.08,388,10,378,3,6,1,2,6,0.0,0.0
80.12,386,7,379,3,6,1,2,6,0.0,0.0
80.16,384,6,378,3,6,1,2,6,0.0,0.0
80.2,383,5,378,3,6,1,2,6,0.0,0.0
80.24,381,6,375,3,6,1,2,6,0.0,0.0
80.28,379,9,370,3,6,1,2,6,0.0,0.0
80.32,377,12,365,3,6,1,2,6,0.0,0.0
80.36,375,16,359,3,6,1,2,6,0.0,0.0
80.4,373,20,353,3,6,1,2,6,0.0,0.0
80.44,371,24,347,3,6,1,2,6,0.0,0.0
80.48,369,28,341,3,6,1,2,6,0.0,0.0
80.52,367,32,335,3,6,1,2,6,0.0,0.0
80.56,365,36,329,3,6,1,2,6,0.0,0.0
80.6,363,40,323,3,6,1,2,6,0.0,0.0
80.64,361,44,317,3,6,1,2,6,0.0,0.0
80.68,359,48,311,3,6,1,3,6,0.0,0.0
80.72,358,51,307,3,6,1,3,6,0.0,0.0
80.76,356,55,301,3,6,1,3,6,0.0,0.0
80.8,354,59,295,3,6,1,3,6,0.0,0.0
80.84,353,63,290,3,6,1,3,6,0.0,0.0
80.88,352,67,285,3,6,1,3,6,0.0,0.0
80.92,351,71,280,3,6,1,3,6,0.0,0.0
80.96,349,75,274,3,6,1,3,6,0.0,0.0
81.0,347,79,268,3,6,1,3,6,0.0,0.0
81.04,344,83,261,3,6,1,3,6,0.0,0.0
81.08,340,87,253,3,6,1,3,6,0.0,0.0
81.12,337,91,246,3,6,1,3,6,0.0,0.0
81.16,333,95,238,3,6,1,3,6,0.0,0.0
81.2,329,98,231,3,6,1,3,6,0.0,0.0
81.24,326,102,224,3,6,1,3,6,0.0,0.0
81.28,324,105,219,3,6,1,3,6,0.0,0.0
81.32,325,108,217,3,6,1,3,6,0.0,0.0
81.36,329,112,217,3,6,1,3,6,0.0,0.0
81.4,333,116,217,3,6,1,3,6,0.0,0.0
81.44,338,120,218,3,6,1,3,6,0.0,0.0
81.48,342,123,219,3,6,1,3,6,0.0,0.0
81.52,346,122,224,3,6,1,3,6,0.0,0.0
81.56,350,120,230,3,6,1,3,6,0.0,0.0
81.6,354,121,233,3,6,1,3,6,0.0,0.0
81.64,358,124,234,3,6,1,3,6,0.0,0.0
81.68,362,123,239,3,6,1,4,6,0.0,0.0
81.72,366,119,247,3,6,1,4,6,0.0,0.0
81.76,370,115,255,3,6,1,4,6,0.0,0.0
81.8,374,111,263,3,6,1,4,6,0.0,0.0
81.84,379,107,272,3,6,1,4,6,0.0,0.0
81.88,384,103,281,3,6,1,4,6,0.0,0.0
81.92,388,99,289,3,6,1,4,6,0.0,0.0
81.96,393,95,298,3,6,1,4,6,0.0,0.0
82.0,398,91,307,3,6,1,4,6,0.0,0.0
82.04,403,87,316,3,6,1,4,6,0.0,0.0
82.08,407,83,324,3,6,1,4,6,0.0,0.0
82.12,411,80,331,3,6,1,4,6,0.0,0.0
82.16,415,79,336,3,6,1,4,6,0.0,0.0
82.2,419,79,340,3,6,1,4,6,0.0,0.0
82.24,423,81,342,3,6,1,4,6,0.0,0.0
82.28,427,83,344,3,6,1,4,6,0.0,0.0
82.32,431,86,345,3,6,1,4,6,0.0,0.0
82.36,435,89,346,3,6,1,4,6,0.0,0.0
82.4,439,92,347,3,6,1,4,6,0.0,0.0
82.44,443,96,347,3,6,1,4,6,0.0,0.0
82.48,447,100,347,3,6,1,4,6,0.0,0.0
82.52,451,104,347,3,6,1,4,6,0.0,0.0
82.56,455,108,347,3,6,1,4,6,0.0,0.0
82.6,459,112,347,3,6,1,4,6,0.0,0.0
82.64,463,116,347,3,6,1,4,6,0.0,0.0
82.68,467,120,347,3,6,1,4,6,0.0,0.0
82.72,471,123,348,3,6,1,4,6,0.0,0.0
82.76,475,127,348,3,6,1,4,6,0.0,0.0
82.8,479,130,349,3,6,1,4,6,0.0,0.0
82.84,483,133,350,3,6,1,4,6,0.0,0.0
82.88,487,136,351,3,6,1,4,6,0.0,0.0
82.92,491,139,352,3,6,1,4,6,0.0,0.0
82.96,495,142,353,3,6,1,4,6,0.0,0.0
83.0,499,145,354,3,6,1,4,6,0.0,0.0
83.04,503,148,355,3,6,1,4,6,0.0,0.0
83.08,507,151,356,3,6,1,4,6,0.0,0.0
83.12,511,155,356,3,6,1,4,6,0.0,0.0
83.16,515,158,357,3,6,1,4,6,0.0,0.0
83.2,519,161,358,3,6,1,4,6,0.0,0.0
83.24,523,164,359,3,6,1,4,6,0.0,0.0
83.28,527,167,360,3,6,1,4,6,0.0,0.0
83.32,531,170,361,3,6,1,4,6,0.0,0.0
83.36,535,173,362,3,6,1,4,6,0.0,0.0
83.4,539,176,363,3,6,1,4,6,0.0,0.0
83.44,543,179,364,3,6,1,4,6,0.0,0.0
83.48,547,182,365,3,6,1,4,6,0.0,0.0
83.52,551,185,366,3,6,1,4,6,0.0,0.0
83.56,555,187,368,3,6,1,4,6,0.0,0.0
83.6,559,187,372,3,6,1,4,6,0.0,0.0
83.64,563,185,378,3,6,1,4,6,0.0,0.0
83.68,567,183,384,3,6,1,4,6,0.0,0.0
83.72,571,179,392,3,6,1,4,6,0.0,0.0
83.76,575,176,399,3,6,1,4,6,0.0,0.0
83.8,579,172,407,3,6,1,4,6,0.0,0.0
83.84,583,169,414,3,6,1,4,6,0.0,0.0
83.88,587,165,422,3,6,1,4,6,0.0,0.0
83.92,591,161,430,3,6,1,4,6,0.0,0.0
83.96,595,157,438,3,6,1,4,6,0.0,0.0
84.0,599,153,446,3,6,1,4,6,0.0,0.0
84.04,603,149,454,3,6,1,4,6,0.0,0.0
84.08,607,145,462,3,6,1,4,6,0.0,0.0
84.12,611,141,470,3,6,1,4,6,0.0,0.0
84.16,615,137,478,3,6,1,4,6,0.0,0.0
84.2,619,133,486,3,6,1,4,6,0.0,0.0
84.24,623,129,494,3,6,1,4,6,0.0,0.0
84.28,627,125,502,3,6,1,4,6,0.0,0.0
84.32,631,121,510,3,6,1,4,6,0.0,0.0
84.36,635,117,518,3,6,1,4,6,0.0,0.0
84.4,639,113,526,3,6,1,4,6,0.0,0.0
84.44,643,109,534,3,6,1,4,6,0.0,0.0
84.48,647,105,542,3,6,1,4,6,0.0,0.0
84.52,651,101,550,3,6,1,4,6,0.0,0.0
84.56,655,97,558,3,6,1,4,6,0.0,0.0
84.6,659,93,566,3,6,1,4,6,0.0,0.0
84.64,663,89,574,3,6,1,4,6,0.0,0.0
84.68,667,85,582,3,6,1,4,6,0.0,0.0
84.72,671,81,590,3,6,1,4,6,0.0,0.0
84.76,675,77,598,3,6,1,4,6,0.0,0.0
84.8,679,73,606,3,6,1,4,6,0.0,0.0
84.84,683,69,614,3,6,1,4,6,0.0,0.0
84.88,687,65,622,3,6,1,4,6,0.0,0.0
84.92,686,62,624,3,6,1,4,6,0.0,0.0
84.96,683,60,623,3,6,1,4,6,0.0,0.0
85.0,680,57,623,3,6,1,4,6,0.0,0.0
85.04,679,54,625,3,6,1,4,6,0.0,0.0
85.08,681,51,630,3,6,1,4,6,0.0,0.0
85.12,682,48,634,3,6,1,4,6,0.0,0.0
85.16,682,45,637,3,6,1,4,6,0.0,0.0
85.2,683,42,641,3,6,1,4,6,0.0,0.0
85.24,685,39,646,3,6,1,4,6,0.0,0.0
85.28,687,36,651,3,6,1,4,6,0.0,0.0
85.32,690,33,657,3,6,1,4,6,0.0,0.0
85.36,693,30,663,3,6,1,4,6,0.0,0.0
85.4,697,28,669,3,6,1,4,6,0.0,0.0
85.44,700,26,674,3,6,1,4,6,0.0,0.0
85.48,702,24,678,3,6,1,4,6,0.0,0.0
85.52,706,22,684,3,6,1,4,6,0.0,0.0
85.56,710,20,690,3,6,1,4,6,0.0,0.0
85.6,714,19,695,3,6,1,4,6,0.0,0.0
85.64,718,18,700,3,6,1,4,6,0.0,0.0
85.68,722,17,705,3,6,1,4,6,0.0,0.0
85.72,726,16,710,3,6,1,4,6,0.0,0.0
85.76,730,15,715,3,6,1,4,6,0.0,0.0
85.8,734,14,720,3,6,1,4,6,0.0,0.0
85.84,739,14,725,3,6,1,4,6,0.0,0.0
85.88,743,14,729,3,6,1,4,6,0.0,0.0
85.92,747,14,733,3,6,1,4,6,0.0,0.0
85.96,751,16,735,3,6,1,4,6,0.0,0.0
86.0,755,19,736,3,6,1,4,6,0.0,0.0
86.04,759,22,737,3,6,1,4,6,0.0,0.0
86.08,763,25,738,3,6,1,4,6,0.0,0.0
86.12,766,28,738,3,6,1,4,6,0.0,0.0
86.16,770,32,738,3,6,1,4,6,0.0,0.0
86.2,774,36,738,3,6,1,4,6,0.0,0.0
86.24,778,40,738,3,6,1,4,6,0.0,0.0
86.28,783,44,739,3,6,1,4,6,0.0,0.0
86.32,787,48,739,3,6,1,4,6,0.0,0.0
86.36,791,52,739,3,6,1,4,6,0.0,0.0
86.4,791,56,735,3,6,1,4,6,0.0,0.0
86.44,792,60,732,3,6,1,4,6,0.0,0.0
86.48,792,64,728,3,6,1,4,6,0.0,0.0
86.52,791,68,723,3,6,1,4,6,0.0,0.0
86.56,790,72,718,3,6,1,4,6,0.0,0.0
86.6,788,76,712,3,6,1,4,6,0.0,0.0
86.64,786,80,706,3,6,1,4,6,0.0,0.0
86.68,786,84,702,3,6,1,4,6,0.0,0.0
86.72,786,88,698,3,6,1,4,6,0.0,0.0
86.76,786,92,694,3,6,1,4,6,0.0,0.0
86.8,786,96,690,3,6,1,4,6,0.0,0.0
86.84,786,99,687,3,6,1,4,6,0.0,0.0
86.88,785,102,683,3,6,1,4,6,0.0,0.0
86.92,784,106,678,3,6,1,4,6,0.0,0.0
86.96,782,110,672,3,6,1,4,6,0.0,0.0
87.0,779,114,665,3,6,1,4,6,0.0,0.0
87.04,776,118,658,3,6,1,4,6,0.0,0.0
87.08,772,122,650,3,6,1,4,6,0.0,0.0
87.12,768,126,642,3,6,1,4,6,0.0,0.0
87.16,764,130,634,3,6,1,4,6,0.0,0.0
87.2,760,134,626,3,6,1,4,6,0.0,0.0
87.24,756,138,618,3,6,1,4,6,0.0,0.0
87.28,753,142,611,3,6,1,4,6,0.0,0.0
87.32,750,146,604,3,6,1,4,6,0.0,0.0
87.36,747,150,597,3,6,1,4,6,0.0,0.0
87.4,745,154,591,3,6,1,4,6,0.0,0.0
87.44,744,158,586,3,6,1,4,6,0.0,0.0
87.48,746,162,584,3,6,1,4,6,0.0,0.0
87.52,747,166,581,3,6,1,4,6,0.0,0.0
87.56,749,170,579,3,6,1,4,6,0.0,0.0
87.6,751,174,577,3,6,1,4,6,0.0,0.0
87.64,752,178,574,3,6,1,4,6,0.0,0.0
87.68,751,182,569,3,6,1,4,6,0.0,0.0
87.72,749,186,563,3,6,1,4,6,0.0,0.0
87.76,747,190,557,3,6,1,4,6,0.0,0.0
87.8,745,194,551,3,6,1,4,6,0.0,0.0
87.84,742,198,544,3,6,1,4,6,0.0,0.0
87.88,739,202,537,3,6,1,4,6,0.0,0.0
87.92,737,206,531,3,6,1,4,6,0.0,0.0
87.96,734,210,524,3,6,1,4,6,0.0,0.0
88.0,732,213,519,3,6,1,4,6,0.0,0.0
88.04,730,217,513,3,6,1,4,6,0.0,0.0
88.08,728,221,507,3,6,1,4,6,0.0,0.0
88.12,727,225,502,3,6,1,4,6,0.0,0.0
88.16,726,228,498,3,6,1,4,6,0.0,0.0
88.2,726,230,496,3,6,1,4,6,0.0,0.0
88.24,726,233,493,3,6,1,4,6,0.0,0.0
88.28,727,236,491,3,6,1,4,6,0.0,0.0
88.32,729,239,490,3,6,1,4,6,0.0,0.0
88.36,730,242,488,3,6,1,4,6,0.0,0.0
88.4,731,245,486,3,6,1,4,6,0.0,0.0
88.44,732,248,484,3,6,1,4,6,0.0,0.0
88.48,732,251,481,3,6,1,4,6,0.0,0.0
88.52,732,254,478,3,6,1,4,6,0.0,0.0
88.56,732,257,475,3,6,1,4,6,0.0,0.0
88.6,733,260,473,3,6,1,4,6,0.0,0.0
88.64,734,264,470,3,6,1,4,6,0.0,0.0
88.68,735,268,467,3,6,1,4,6,0.0,0.0
88.72,737,273,464,3,6,1,4,6,0.0,0.0
88.76,738,278,460,3,6,1,4,6,0.0,0.0
88.8,740,282,458,3,6,1,4,6,0.0,0.0
88.84,742,286,456,3,6,1,4,6,0.0,0.0
88.88,744,291,453,3,6,1,4,6,0.0,0.0
88.92,746,295,451,3,6,1,4,6,0.0,0.0
88.96,748,299,449,3,6,1,4,6,0.0,0.0
89.0,750,301,449,3,6,1,4,6,0.0,0.0
89.04,752,305,447,3,6,1,4,6,0.0,0.0
89.08,754,309,445,3,6,1,4,6,0.0,0.0
89.12,755,307,448,3,6,1,4,6,0.0,0.0
89.16,756,308,448,3,6,1,4,6,0.0,0.0
89.2,757,306,451,3,6,1,4,6,0.0,0.0
89.24,758,304,454,3,6,1,4,6,0.0,0.0
89.28,759,303,456,3,6,1,4,6,0.0,0.0
89.32,760,302,458,3,6,1,4,6,0.0,0.0
89.36,761,303,458,3,6,1,4,6,0.0,0.0
89.4,762,302,460,3,6,1,4,6,0.0,0.0
89.44,763,300,463,3,6,1,4,6,0.0,0.0
89.48,764,301,463,3,6,1,4,6,0.0,0.0
89.52,765,301,464,3,6,1,4,6,0.0,0.0
89.56,767,302,465,3,6,1,4,6,0.0,0.0
89.6,768,304,464,3,6,1,4,6,0.0,0.0
89.64,769,306,463,3,6,1,4,6,0.0,0.0
89.68,770,310,460,3,6,1,4,6,0.0,0.0
89.72,771,309,462,3,6,1,4,6,0.0,0.0
89.76,772,310,462,3,6,1,4,6,0.0,0.0
89.8,773,309,464,3,6,1,4,6,0.0,0.0
89.84,774,311,463,3,6,1,4,6,0.0,0.0
89.88,774,308,466,3,6,1,4,6,0.0,1.0
89.92,775,308,467,3,6,1,4,6,0.0,0.0
89.96,776,309,467,3,6,1,4,6,0.0,0.0
90.0,777,310,467,3,6,1,4,6,0.0,0.0
90.04,778,311,467,3,6,1,4,6,0.0,0.0
90.08,779,313,466,3,6,1,4,6,0.0,0.0
90.12,780,315,465,3,6,1,4,6,0.0,0.0
90.16,781,317,464,3,6,1,4,6,0.0,0.0
90.2,782,319,463,3,6,1,4,6,0.0,0.0
90.24,783,320,463,3,6,1,4,6,0.0,0.0
90.28,784,322,462,3,6,1,4,6,0.0,0.0
90.32,785,324,461,3,6,1,4,6,0.0,0.0
90.36,786,326,460,3,6,1,4,6,0.0,0.0
90.4,787,328,459,3,6,1,4,6,0.0,0.0
90.44,788,330,458,3,6,1,4,6,0.0,0.0
90.48,789,332,457,3,6,1,4,6,0.0,0.0
90.52,790,334,456,3,6,1,4,6,0.0,0.0
90.56,791,336,455,3,6,1,4,6,0.0,0.0
90.6,792,338,454,3,6,1,4,6,0.0,0.0
90.64,793,340,453,3,6,1,4,6,0.0,0.0
90.68,794,341,453,3,6,1,4,6,0.0,0.0
90.72,795,343,452,3,6,1,4,6,0.0,0.0
90.76,796,344,452,3,6,1,4,6,0.0,0.0
90.8,797,345,452,3,6,1,4,6,0.0,0.0
90.84,798,346,452,3,6,1,4,6,0.0,0.0
90.88,799,347,452,3,6,1,4,6,0.0,0.0
90.92,800,348,452,3,6,1,4,6,0.0,0.0
90.96,801,349,452,3,6,1,4,6,0.0,0.0
91.0,802,350,452,3,6,1,4,6,0.0,0.0
91.04,803,351,452,3,6,1,4,6,0.0,0.0
91.08,804,352,452,3,6,1,4,6,0.0,0.0
91.12,805,353,452,3,6,1,4,6,0.0,0.0
91.16,806,354,452,3,6,1,4,6,0.0,0.0
91.2,807,355,452,3,6,1,4,6,0.0,0.0
91.24,808,356,452,3,6,1,4,6,0.0,0.0
91.28,809,357,452,3,6,1,4,6,0.0,0.0
91.32,810,358,452,3,6,1,4,6,0.0,0.0
91.36,811,359,452,3,6,1,4,6,0.0,0.0
91.4,812,360,452,3,6,1,4,6,0.0,0.0
91.44,813,361,452,3,6,1,4,6,0.0,0.0
91.48,815,362,453,3,6,1,4,6,0.0,0.0
91.52,816,363,453,3,6,1,4,6,0.0,0.0
91.56,818,364,454,3,6,1,4,6,0.0,0.0
91.6,819,365,454,3,6,1,4,6,0.0,0.0
91.64,820,366,454,3,6,1,4,6,0.0,0.0
91.68,821,367,454,3,6,1,4,6,0.0,0.0
91.72,823,368,455,3,6,1,4,6,0.0,0.0
91.76,826,369,457,3,6,1,4,6,0.0,0.0
91.8,829,370,459,3,6,1,4,6,0.0,0.0
91.84,833,371,462,3,6,1,4,6,0.0,0.0
91.88,837,372,465,3,6,1,4,6,0.0,0.0
91.92,841,373,468,3,6,1,4,6,0.0,0.0
91.96,845,374,471,3,6,1,4,6,0.0,0.0
92.0,849,375,474,3,6,1,4,6,0.0,0.0
92.04,853,376,477,3,6,1,4,6,0.0,0.0
92.08,858,377,481,3,6,1,4,6,0.0,0.0
92.12,863,378,485,3,6,1,4,6,0.0,0.0
92.16,867,379,488,3,6,1,4,6,0.0,0.0
92.2,871,380,491,3,6,1,4,6,0.0,0.0
92.24,873,381,492,3,6,1,4,6,0.0,0.0
92.28,871,382,489,3,6,1,4,6,0.0,0.0
92.32,871,383,488,3,6,1,4,6,0.0,0.0
92.36,870,384,486,3,6,1,4,6,0.0,0.0
92.4,870,385,485,3,6,1,4,6,0.0,0.0
92.44,870,386,484,3,6,1,4,6,0.0,0.0
92.48,872,387,485,3,6,1,4,6,0.0,0.0
92.52,875,388,487,3,6,1,4,6,0.0,0.0
92.56,875,389,486,3,6,1,4,6,0.0,0.0
92.6,877,390,487,3,6,1,4,6,0.0,0.0
92.64,878,391,487,3,6,1,4,6,0.0,0.0
92.68,877,392,485,3,6,1,4,6,0.0,0.0
92.72,875,393,482,3,6,1,4,6,0.0,0.0
92.76,873,394,479,3,6,1,4,6,0.0,0.0
92.8,870,395,475,3,6,1,4,6,0.0,0.0
92.84,867,396,471,3,6,1,4,6,0.0,0.0
92.88,863,397,466,3,6,1,4,6,0.0,0.0
92.92,859,398,461,3,6,1,4,6,0.0,0.0
92.96,856,399,457,3,6,1,4,6,0.0,0.0
93.0,852,400,452,3,6,1,4,6,0.0,0.0
93.04,848,401,447,3,6,1,4,6,0.0,0.0
93.08,844,402,442,3,6,1,4,6,0.0,0.0
93.12,839,403,436,3,6,1,4,6,0.0,0.0
93.16,835,404,431,3,6,1,4,6,0.0,0.0
93.2,830,405,425,3,6,1,4,6,0.0,0.0
93.24,825,406,419,3,6,1,4,6,0.0,0.0
93.28,821,407,414,3,6,1,4,6,0.0,0.0
93.32,817,408,409,3,6,1,4,6,0.0,0.0
93.36,813,409,404,3,6,1,4,6,0.0,0.0
93.4,809,410,399,3,6,1,4,6,0.0,0.0
93.44,805,411,394,3,6,1,4,6,0.0,0.0
93.48,801,412,389,3,6,1,4,6,0.0,0.0
93.52,797,413,384,3,6,1,4,6,0.0,0.0
93.56,793,414,379,3,6,1,4,6,0.0,0.0
93.6,789,415,374,3,6,1,4,6,0.0,0.0
93.64,784,416,368,3,6,1,4,6,0.0,0.0
93.68,779,417,362,3,6,1,4,6,0.0,0.0
93.72,774,418,356,3,6,1,4,6,0.0,0.0
93.76,770,419,351,3,6,1,4,6,0.0,0.0
93.8,767,420,347,3,6,1,4,6,0.0,0.0
93.84,768,421,347,3,6,1,4,6,0.0,0.0
93.88,771,422,349,3,6,1,4,6,0.0,0.0
93.92,775,423,352,3,6,1,4,6,0.0,0.0
93.96,779,424,355,3,6,1,4,6,0.0,0.0
94.0,783,425,358,3,6,1,4,6,0.0,0.0
94.04,787,426,361,3,6,1,4,6,0.0,0.0
94.08,791,427,364,3,6,1,4,6,0.0,0.0
94.12,795,428,367,3,6,1,4,6,0.0,0.0
94.16,800,429,371,3,6,1,4,6,0.0,0.0
94.2,804,430,374,3,6,1,4,6,0.0,0.0
94.24,808,431,377,3,6,1,4,6,0.0,0.0
94.28,812,432,380,3,6,1,4,6,0.0,0.0
94.32,817,433,384,3,6,1,4,6,0.0,0.0
94.36,822,434,388,3,6,1,4,6,0.0,0.0
94.4,827,435,392,3,6,1,4,6,0.0,0.0
94.44,832,436,396,3,6,1,4,6,0.0,0.0
94.48,837,437,400,3,6,1,4,6,0.0,0.0
94.52,842,438,404,3,6,1,4,6,0.0,0.0
94.56,847,439,408,3,6,1,4,6,0.0,0.0
94.6,852,440,412,3,6,1,4,6,0.0,0.0
94.64,856,441,415,3,6,1,4,6,0.0,0.0
94.68,861,442,419,3,6,1,4,6,0.0,0.0
94.72,866,443,423,3,6,1,4,6,0.0,0.0
94.76,870,444,426,3,6,1,4,6,0.0,0.0
94.8,873,445,428,3,6,1,4,6,0.0,0.0
94.84,876,446,430,3,6,1,4,6,0.0,0.0
94.88,878,447,431,3,6,1,4,6,0.0,0.0
94.92,880,448,432,3,6,1,4,6,0.0,0.0
94.96,881,449,432,3,6,1,4,6,0.0,0.0
95.0,882,450,432,3,6,1,4,6,0.0,0.0
95.04,882,451,431,3,6,1,4,6,0.0,0.0
95.08,883,452,431,3,6,1,4,6,0.0,0.0
95.12,884,453,431,3,6,1,4,6,0.0,0.0
95.16,886,454,432,3,6,1,4,6,0.0,0.0
95.2,888,455,433,3,6,1,4,6,0.0,0.0
95.24,890,456,434,3,6,1,4,6,0.0,0.0
95.28,892,457,435,3,6,1,4,6,0.0,0.0
95.32,894,458,436,3,6,1,4,6,0.0,0.0
95.36,897,459,438,3,6,1,4,6,0.0,0.0
